rowkey, (URL | CreatedDate | lastUpdateDate),www.cetax.com.br/o-que-e-big-data36679.502740193.3387
CF_Raw,body,<html><head><title>Saiba tudo sobre Big Data.</title></head><body>Baixe Nossos Artigos; Cursos; etc.</body></html>
CF_Raw,text,Saiba tudo sobre Big Data. Baixe Nossos Artigos; Cursos; etc.
CF_Raw,createDate,02/06/2000 12:03:53
CF_Raw,lastUpdateDate,15/01/2010 08:07:44
CF_Raw,pageImages,www.cetax.com.br/bigdata1.jpg;www.cetax.com.br/bigdata2.jpg
CF_Raw,url,www.cetax.com.br/o-que-e-big-data
CF_Metadata,language,pt_BR
CF_Metadata,country,br
CF_Metadata,srcDomainPage,www.cetax.com.br
CF_Metadata,pageFileExtension,html
CF_Links,urlReferer,www.google.com
CF_Links,linksFromPage,http://www.linksource1.com;http://www.linksource2.com;http://www.linksource3.com
CF_Links,LinksToPage,http://www.linkdest9991.com;http://www.linkdest9992.com;http://www.linkdest9993.com
CF_Links,PageRank,0.2035774618
CF_Rank,DomainRank,0.1875376711
CF_Rank,lastRankGenerationDate,30/11/2006 11:30:03
